date,temp,dwpt,rhum,prcp,wdir,wspd,pres
2020-12-24 18:00:00,5.5,0.5,70.0,0.0,N,18.4,1020.9
2020-12-24 19:00:00,5.1,1.0,75.0,0.0,NNW,18.4,1021.6
2020-12-24 20:00:00,4.8,1.8,81.0,0.0,NNW,20.5,1022.3
2020-12-24 21:00:00,3.9,1.4,84.0,0.0,N,18.4,1023.2
2020-12-24 22:00:00,4.3,0.8,78.0,0.0,NNW,18.4,1023.5
2020-12-24 23:00:00,4.0,0.9,80.0,0.0,NNW,16.6,1024.1
2020-12-25 00:00:00,4.5,0.8,77.0,0.0,N,16.6,1024.1
2020-12-25 01:00:00,4.3,0.6,77.0,0.0,N,18.4,1024.4
2020-12-25 02:00:00,3.7,0.6,80.0,0.0,N,16.6,1024.7
2020-12-25 03:00:00,4.1,1.1,81.0,0.0,NNW,16.6,1025.0
2020-12-25 04:00:00,4.2,1.1,80.0,0.0,NNW,18.4,1025.3
2020-12-25 05:00:00,4.3,1.3,81.0,0.0,NNW,20.5,1025.6
2020-12-25 06:00:00,4.4,1.6,82.0,0.0,NNW,18.4,1026.0
2020-12-25 07:00:00,4.4,1.3,80.0,0.0,N,18.4,1026.7
2020-12-25 08:00:00,4.1,1.1,81.0,0.0,N,14.8,1027.3
2020-12-25 09:00:00,4.5,1.3,80.0,0.0,N,14.8,1027.9
2020-12-25 10:00:00,4.7,1.5,80.0,0.0,N,16.6,1028.6
2020-12-25 11:00:00,5.3,1.6,77.0,0.0,N,14.8,1028.7
2020-12-25 12:00:00,5.8,1.5,74.0,0.0,N,16.6,1028.2
2020-12-25 13:00:00,5.9,0.8,70.0,0.0,N,18.4,1028.0
2020-12-25 14:00:00,5.8,1.1,72.0,0.0,N,16.6,1027.9
2020-12-25 15:00:00,5.7,0.8,71.0,0.0,N,18.4,1028.2
2020-12-25 16:00:00,5.4,0.8,72.0,0.0,N,14.8,1028.8
2020-12-25 17:00:00,5.3,0.5,71.0,0.0,N,13.0,1029.4
2020-12-25 18:00:00,5.0,0.0,70.0,0.0,NNW,13.0,1029.4
2020-12-25 19:00:00,4.2,0.2,75.0,0.0,NNW,16.6,1029.6
2020-12-25 20:00:00,3.8,0.1,77.0,0.0,N,13.0,1029.5
2020-12-25 21:00:00,3.6,0.1,78.0,0.0,NNW,11.2,1030.0
2020-12-25 22:00:00,3.5,0.0,78.0,0.0,NW,7.6,1030.0
2020-12-25 23:00:00,3.4,0.1,79.0,0.0,NNW,11.2,1030.2
2020-12-26 00:00:00,3.3,0.4,81.0,0.0,NNW,14.8,1030.3
2020-12-26 01:00:00,3.3,0.4,81.0,0.0,NW,11.2,1030.2
2020-12-26 02:00:00,2.9,0.1,82.0,0.0,NNW,5.4,1030.0
2020-12-26 03:00:00,3.1,0.0,80.0,0.0,NW,5.4,1029.7
2020-12-26 04:00:00,2.3,-0.3,83.0,0.0,W,5.4,1029.5
2020-12-26 05:00:00,2.2,-0.4,83.0,0.0,W,7.6,1029.3
2020-12-26 06:00:00,2.0,-0.4,84.0,0.0,SW,3.6,1028.7
2020-12-26 07:00:00,1.8,-0.5,85.0,0.0,W,7.6,1028.9
2020-12-26 08:00:00,1.4,-0.7,86.0,0.0,WSW,5.4,1029.1
2020-12-26 09:00:00,2.5,-1.1,77.0,0.0,W,9.4,1028.8
2020-12-26 10:00:00,4.6,-1.4,65.0,0.0,SW,7.6,1028.5
2020-12-26 11:00:00,5.1,-0.9,65.0,0.0,SSW,9.4,1027.5
2020-12-26 12:00:00,5.7,-0.2,66.0,0.0,SW,16.6,1026.7
2020-12-26 13:00:00,5.4,0.6,71.0,0.0,SW,14.8,1025.9
2020-12-26 14:00:00,5.7,0.8,71.0,0.0,SW,14.8,1024.6
2020-12-26 15:00:00,5.8,1.1,72.0,0.0,SW,13.0,1023.9
2020-12-26 16:00:00,4.9,1.2,77.0,0.0,SSW,14.8,1022.8
2020-12-26 17:00:00,4.5,1.3,80.0,0.0,SSW,14.8,1021.9
2020-12-26 18:00:00,4.5,1.5,81.0,0.0,SW,13.0,1021.0
2020-12-26 19:00:00,4.7,1.5,80.0,0.0,SSW,16.6,1020.4
2020-12-26 20:00:00,4.4,1.3,80.0,0.0,SSW,14.8,1018.8
2020-12-26 21:00:00,4.4,1.6,82.0,0.3333333333333333,SW,18.4,1017.4
2020-12-26 22:00:00,4.5,2.0,84.0,0.0,SW,25.9,1015.5
2020-12-26 23:00:00,4.4,2.3,86.0,0.0,SSW,25.9,1013.6
2020-12-27 00:00:00,4.2,2.1,86.0,0.3333333333333333,SSW,22.3,1011.6
2020-12-27 01:00:00,4.5,2.7,88.0,0.0,SSW,16.6,1009.0
2020-12-27 02:00:00,4.8,3.0,88.0,0.3333333333333333,SSW,27.7,1006.6
2020-12-27 03:00:00,5.1,3.1,87.0,0.06666666666666667,SSW,24.1,1004.0
2020-12-27 04:00:00,5.5,3.2,85.0,0.0,SW,31.7,1001.6
2020-12-27 05:00:00,5.5,3.5,87.0,0.0,SW,31.7,1000.2
2020-12-27 06:00:00,5.9,3.9,87.0,0.06666666666666667,SW,31.7,998.2
2020-12-27 07:00:00,5.9,3.9,87.0,0.39999999999999997,SSW,27.7,996.0
2020-12-27 08:00:00,6.2,4.2,87.0,0.2,SSW,29.5,993.7
2020-12-27 09:00:00,6.9,4.4,84.0,0.5,SSW,35.3,991.0
2020-12-27 10:00:00,7.4,4.5,82.0,0.2,SSW,40.7,988.5
2020-12-27 11:00:00,7.1,4.6,84.0,0.8,SSW,33.5,986.0
2020-12-27 12:00:00,7.3,4.4,82.0,0.6666666666666666,SSW,40.7,983.3
2020-12-27 13:00:00,7.4,4.9,84.0,1.0,SW,35.3,980.9
2020-12-27 14:00:00,7.2,5.0,86.0,3.0,SW,31.7,980.2
2020-12-27 15:00:00,5.7,3.9,88.0,0.06666666666666667,SSW,14.8,979.3
2020-12-27 16:00:00,5.8,4.3,90.0,0.4,WSW,5.4,979.1
2020-12-27 17:00:00,5.8,4.1,89.0,0.2,SW,14.8,978.7
2020-12-27 18:00:00,5.2,3.2,87.0,0.06666666666666667,SW,11.2,978.1
2020-12-27 19:00:00,5.4,3.9,90.0,0.0,SW,11.2,978.2
2020-12-27 20:00:00,5.2,3.5,89.0,0.0,WSW,9.4,978.2
2020-12-27 21:00:00,4.4,2.6,88.0,0.0,WSW,7.6,978.4
2020-12-27 22:00:00,3.9,2.3,89.0,0.0,SW,9.4,978.6
2020-12-27 23:00:00,3.3,2.0,91.0,0.2,SSW,9.4,978.3
2020-12-28 00:00:00,3.4,2.1,91.0,0.06666666666666667,SSW,11.2,978.2
2020-12-28 01:00:00,3.8,2.6,92.0,0.0,SSW,13.0,977.9
2020-12-28 02:00:00,3.6,2.1,90.0,0.0,S,9.4,977.4
2020-12-28 03:00:00,4.2,2.9,91.0,0.06666666666666667,SSW,7.6,976.7
2020-12-28 04:00:00,4.4,2.6,88.0,0.0,SW,11.2,976.2
2020-12-28 05:00:00,4.4,2.4,87.0,0.06666666666666667,SW,9.4,975.9
2020-12-28 06:00:00,4.4,2.4,87.0,0.06666666666666667,SW,9.4,975.9
2020-12-28 07:00:00,4.4,2.7,89.0,0.0,SSW,9.4,976.3
2020-12-28 08:00:00,4.3,2.2,86.0,0.2,WSW,11.2,976.8
2020-12-28 09:00:00,4.2,1.6,83.0,0.4666666666666666,SW,16.6,977.2
2020-12-28 10:00:00,4.5,1.0,78.0,0.0,SW,22.3,977.7
2020-12-28 11:00:00,4.8,0.9,76.0,0.0,SSW,20.5,976.9
2020-12-28 12:00:00,5.3,1.4,76.0,0.0,S,18.4,976.1
2020-12-28 13:00:00,5.6,1.1,73.0,0.0,S,22.3,974.8
2020-12-28 14:00:00,4.5,1.9,83.0,1.0,S,18.4,974.1
2020-12-28 15:00:00,3.5,2.0,90.0,1.2,SSE,14.8,973.4
2020-12-28 16:00:00,3.7,2.2,90.0,3.0,S,18.4,972.7
2020-12-28 17:00:00,3.9,2.7,92.0,2.0,SE,7.6,972.2
2020-12-28 18:00:00,3.9,2.7,92.0,0.7333333333333334,SE,5.4,972.5
2020-12-28 19:00:00,3.1,1.5,89.0,0.6,WNW,18.4,973.6
2020-12-28 20:00:00,2.1,0.3,88.0,1.3333333333333333,WNW,20.5,975.6
2020-12-28 21:00:00,1.9,0.3,89.0,0.5333333333333333,WNW,16.6,977.2
2020-12-28 22:00:00,2.1,0.6,90.0,0.4,NW,18.4,978.7
2020-12-28 23:00:00,2.6,1.3,91.0,0.6,NW,13.0,980.4
2020-12-29 00:00:00,3.1,1.6,90.0,0.19999999999999998,NW,13.0,981.9
2020-12-29 01:00:00,2.9,1.3,89.0,0.0,W,7.6,983.1
2020-12-29 02:00:00,2.5,1.0,90.0,0.0,WNW,5.4,984.6
2020-12-29 03:00:00,2.8,1.5,91.0,0.0,W,11.2,985.9
2020-12-29 04:00:00,3.0,1.7,91.0,0.0,SW,5.4,986.9
2020-12-29 05:00:00,3.6,2.0,89.0,0.06666666666666667,W,9.4,987.5
2020-12-29 06:00:00,3.7,2.1,89.0,0.06666666666666667,WSW,7.6,988.1
2020-12-29 07:00:00,3.2,1.6,89.0,0.0,SW,9.4,989.1
2020-12-29 08:00:00,2.6,1.0,89.0,0.0,SW,9.4,990.0
2020-12-29 09:00:00,2.9,1.3,89.0,0.0,SW,11.2,990.5
2020-12-29 10:00:00,3.4,1.8,89.0,0.0,SW,11.2,991.5
2020-12-29 11:00:00,4.2,2.5,89.0,0.0,WSW,9.4,991.8
2020-12-29 12:00:00,4.6,2.5,86.0,0.19999999999999998,SW,11.2,992.0
2020-12-29 13:00:00,5.0,2.7,85.0,0.0,SW,11.2,992.2
2020-12-29 14:00:00,5.0,3.2,88.0,0.6,SW,11.2,992.6
2020-12-29 15:00:00,4.9,3.2,89.0,0.5666666666666668,SSW,9.4,993.0
2020-12-29 16:00:00,4.9,3.2,89.0,0.2,SW,13.0,993.6
2020-12-29 17:00:00,5.0,3.2,88.0,0.26666666666666666,SW,11.2,994.2
2020-12-29 18:00:00,4.7,2.9,88.0,0.26666666666666666,SW,13.0,994.8
2020-12-29 19:00:00,4.8,2.8,87.0,0.0,SW,13.0,995.1
2020-12-29 20:00:00,4.8,2.8,87.0,0.0,SW,9.4,995.7
2020-12-29 21:00:00,4.7,2.7,87.0,0.0,SW,9.4,996.2
2020-12-29 22:00:00,4.9,2.8,86.0,0.0,WSW,7.6,996.5
2020-12-29 23:00:00,5.1,2.8,85.0,0.0,W,11.2,997.4
2020-12-30 00:00:00,5.1,2.5,83.0,0.0,WNW,14.8,998.1
2020-12-30 01:00:00,4.7,3.0,89.0,0.2,NW,11.2,998.7
2020-12-30 02:00:00,4.6,2.6,87.0,0.0,NW,13.0,999.8
2020-12-30 03:00:00,4.6,2.5,86.0,0.0,NNW,13.0,1000.8
2020-12-30 04:00:00,4.5,2.0,84.0,0.0,NNW,7.6,1001.3
2020-12-30 05:00:00,4.2,1.6,83.0,0.0,NW,7.6,1002.0
2020-12-30 06:00:00,3.7,1.1,83.0,0.0,WNW,7.6,1002.9
2020-12-30 07:00:00,2.9,0.8,86.0,0.0,WNW,7.6,1004.1
2020-12-30 08:00:00,2.9,0.9,87.0,0.0,WSW,7.6,1004.8
2020-12-30 09:00:00,3.4,1.0,84.0,0.0,WNW,9.4,1005.8
2020-12-30 10:00:00,4.4,1.4,81.0,0.0,W,9.4,1006.4
2020-12-30 11:00:00,5.0,1.8,80.0,0.0,W,13.0,1006.5
2020-12-30 12:00:00,5.7,2.0,77.0,0.0,WSW,5.4,1006.4
2020-12-30 13:00:00,7.0,1.9,70.0,0.0,W,13.0,1006.3
2020-12-30 14:00:00,6.8,2.1,72.0,0.0,SW,9.4,1006.3
2020-12-30 15:00:00,6.4,1.9,73.0,0.0,SW,14.8,1006.7
2020-12-30 16:00:00,5.3,2.1,80.0,0.0,SSW,14.8,1006.7
2020-12-30 17:00:00,5.1,2.5,83.0,0.0,S,9.4,1006.7
2020-12-30 18:00:00,4.8,2.5,85.0,0.0,SSW,13.0,1006.3
2020-12-30 19:00:00,5.1,3.0,86.0,0.0,SSW,14.8,1006.1
2020-12-30 20:00:00,5.0,3.3,89.0,0.4,SSW,9.4,1005.8
2020-12-30 21:00:00,4.8,3.0,88.0,0.3333333333333333,SSW,13.0,1005.2
2020-12-30 22:00:00,4.2,2.5,89.0,0.8,SSW,14.8,1004.5
2020-12-30 23:00:00,3.9,2.4,90.0,0.4,SSW,18.4,1003.6
2020-12-31 00:00:00,4.1,2.9,92.0,0.2333333333333333,SSW,14.8,1002.9
2020-12-31 01:00:00,4.7,3.8,94.0,0.2,SSW,13.0,1001.9
2020-12-31 02:00:00,5.3,4.3,93.0,0.2,SSW,11.2,1001.5
2020-12-31 03:00:00,5.6,4.6,93.0,0.20000000000000004,SSW,14.8,1001.0
2020-12-31 04:00:00,5.8,4.8,93.0,0.2,SW,16.6,1000.4
2020-12-31 05:00:00,6.0,4.8,92.0,0.0,SSW,11.2,1000.0
2020-12-31 06:00:00,6.2,4.7,90.0,0.4000000000000001,WSW,11.2,999.9
2020-12-31 07:00:00,6.1,4.6,90.0,0.8,W,11.2,1000.3
2020-12-31 08:00:00,5.6,3.8,88.0,0.16666666666666666,NNW,14.8,1001.2
2020-12-31 09:00:00,4.1,2.1,87.0,0.06666666666666667,NNW,16.6,1002.2
2020-12-31 10:00:00,3.6,1.3,85.0,0.03333333333333333,N,16.6,1003.1
2020-12-31 11:00:00,4.0,1.0,81.0,0.0,N,14.8,1003.3
2020-12-31 12:00:00,4.3,0.6,77.0,0.0,NNW,13.0,1003.2
2020-12-31 13:00:00,4.9,0.7,74.0,0.0,NNW,14.8,1003.2
2020-12-31 14:00:00,5.2,0.8,73.0,0.0,NNW,13.0,1003.6
2020-12-31 15:00:00,5.1,1.0,75.0,0.0,N,7.6,1004.4
2020-12-31 16:00:00,5.1,-0.3,68.0,0.0,N,11.2,1004.9
2020-12-31 17:00:00,4.7,-0.1,71.0,0.0,NNW,14.8,1005.3
2020-12-31 18:00:00,4.3,-0.3,72.0,0.0,NNW,11.2,1005.7
2020-12-31 19:00:00,4.0,0.2,76.0,0.0,WNW,7.6,1006.3
2020-12-31 20:00:00,3.2,-0.1,79.0,0.0,NW,5.4,1006.6
2020-12-31 21:00:00,3.0,-0.3,79.0,0.0,NNW,7.6,1007.0
2020-12-31 22:00:00,2.5,-0.4,81.0,0.0,W,5.4,1007.5
2020-12-31 23:00:00,2.0,-0.6,83.0,0.0,W,7.6,1007.7
2021-01-01 00:00:00,1.6,-0.8,84.0,0.0,W,7.6,1008.0
2021-01-01 01:00:00,1.4,-1.0,84.0,0.0,W,5.4,1008.2
2021-01-01 02:00:00,0.9,-1.2,86.0,0.0,W,5.4,1008.6
2021-01-01 03:00:00,0.8,-1.1,87.0,0.0,W,5.4,1008.9
2021-01-01 04:00:00,0.6,-1.3,87.0,0.0,NW,3.6,1009.0
2021-01-01 05:00:00,1.0,-0.9,87.0,0.0,W,5.4,1009.2
2021-01-01 06:00:00,1.7,-0.4,86.0,0.0,N,7.6,1009.4
2021-01-01 07:00:00,1.7,-0.6,85.0,0.0,NNE,5.4,1009.9
2021-01-01 08:00:00,1.4,-1.0,84.0,0.0,N,9.4,1010.3
2021-01-01 09:00:00,1.6,-1.1,82.0,0.0,N,7.6,1010.9
2021-01-01 10:00:00,3.4,-0.3,77.0,0.0,N,9.4,1011.3
2021-01-01 11:00:00,3.9,-0.9,71.0,0.0,N,9.4,1011.4
2021-01-01 12:00:00,3.8,-2.2,65.0,0.0,N,11.2,1011.1
2021-01-01 13:00:00,4.1,-2.1,64.0,0.0,N,7.6,1010.9
2021-01-01 14:00:00,3.9,-2.3,64.0,0.0,NNW,9.4,1011.0
2021-01-01 15:00:00,3.6,-2.0,67.0,0.0,NNE,9.4,1011.5
2021-01-01 16:00:00,3.2,-2.1,68.0,0.0,NNE,11.2,1011.9
2021-01-01 17:00:00,3.0,-2.3,68.0,0.0,NNE,9.4,1012.2
2021-01-01 18:00:00,2.3,-2.4,71.0,0.0,NNE,5.4,1012.5
2021-01-01 19:00:00,2.3,-2.0,73.0,0.0,N,9.4,1012.8
2021-01-01 20:00:00,1.8,-2.0,76.0,0.0,N,7.6,1013.4
2021-01-01 21:00:00,1.9,-1.9,76.0,0.0,NNW,5.4,1013.9
2021-01-01 22:00:00,2.0,-1.8,76.0,0.0,N,7.6,1014.0
2021-01-01 23:00:00,2.0,-2.0,75.0,0.0,NNE,5.4,1014.2
2021-01-02 00:00:00,1.0,-2.1,80.0,0.0,N,5.4,1014.6
2021-01-02 01:00:00,0.7,-1.7,84.0,0.0,N,5.4,1014.6
2021-01-02 02:00:00,0.8,-1.6,84.0,0.0,W,5.4,1014.8
2021-01-02 03:00:00,0.5,-1.7,85.0,0.0,WNW,7.6,1015.0
2021-01-02 04:00:00,0.3,-1.8,86.0,0.0,WNW,5.4,1014.8
2021-01-02 05:00:00,-0.1,-1.7,89.0,0.0,NW,3.6,1014.9
2021-01-02 06:00:00,-0.2,-1.8,89.0,0.0,WNW,5.4,1014.9
2021-01-02 07:00:00,-0.3,-1.7,90.0,0.0,W,5.4,1015.2
2021-01-02 08:00:00,-0.2,-1.6,90.0,0.0,W,5.4,1015.6
2021-01-02 09:00:00,0.3,-1.3,89.0,0.0,W,5.4,1015.9
2021-01-02 10:00:00,1.6,-0.8,84.0,0.0,N,0.0,1016.3
2021-01-02 11:00:00,3.1,-0.9,75.0,0.0,NNW,5.4,1015.8
2021-01-02 12:00:00,3.6,-0.6,74.0,0.0,NNW,7.6,1015.0
2021-01-02 13:00:00,4.3,-0.3,72.0,0.0,NNW,7.6,1014.5
2021-01-02 14:00:00,4.4,0.2,74.0,0.0,N,7.6,1014.5
2021-01-02 15:00:00,4.6,0.5,75.0,0.0,WNW,7.6,1014.3
2021-01-02 16:00:00,4.0,0.3,77.0,0.0,NNW,3.6,1014.5
2021-01-02 17:00:00,3.8,0.7,80.0,0.0,N,5.4,1014.6
2021-01-02 18:00:00,3.6,0.6,81.0,0.0,WNW,3.6,1014.7
2021-01-02 19:00:00,3.7,0.7,81.0,0.0,W,5.4,1014.6
2021-01-02 20:00:00,3.4,0.6,82.0,0.0,SE,5.4,1014.6
2021-01-02 21:00:00,3.5,1.2,85.0,0.0,SW,5.4,1014.4
2021-01-02 22:00:00,3.2,0.8,84.0,0.0,SW,3.6,1014.3
2021-01-02 23:00:00,3.4,1.3,86.0,0.0,W,5.4,1014.4
2021-01-03 00:00:00,3.3,1.2,86.0,0.0,W,7.6,1014.1
2021-01-03 01:00:00,3.5,1.4,86.0,0.0,W,5.4,1013.9
2021-01-03 02:00:00,3.1,0.8,85.0,0.0,SE,7.6,1014.0
2021-01-03 03:00:00,2.8,0.7,86.0,0.0,SE,5.4,1013.8
2021-01-03 04:00:00,2.8,0.9,87.0,0.0,SE,5.4,1013.6
2021-01-03 05:00:00,3.0,0.9,86.0,0.0,ESE,3.6,1013.5
2021-01-03 06:00:00,3.2,0.9,85.0,0.0,ENE,5.4,1013.7
2021-01-03 07:00:00,3.1,0.7,84.0,0.0,E,5.4,1013.9
2021-01-03 08:00:00,3.0,0.7,85.0,0.0,E,3.6,1014.0
2021-01-03 09:00:00,3.1,0.7,84.0,0.0,NE,3.6,1014.3
2021-01-03 10:00:00,3.4,0.8,83.0,0.0,NNE,11.2,1014.7
2021-01-03 11:00:00,3.4,0.8,83.0,0.0,NE,5.4,1014.8
2021-01-03 12:00:00,4.1,0.1,75.0,0.0,NNE,5.4,1014.2
2021-01-03 13:00:00,4.3,-0.5,71.0,0.0,NNE,9.4,1014.1
2021-01-03 14:00:00,4.1,-0.1,74.0,0.0,NNE,13.0,1014.1
2021-01-03 15:00:00,3.9,-1.1,70.0,0.0,NE,9.4,1014.2
2021-01-03 16:00:00,3.7,-0.9,72.0,0.0,NNE,14.8,1014.2
2021-01-03 17:00:00,3.7,-0.7,73.0,0.0,NNE,11.2,1014.1
2021-01-03 18:00:00,3.8,0.0,76.0,0.0,N,16.6,1014.3
2021-01-03 19:00:00,3.7,-0.1,76.0,0.0,NNE,14.8,1014.4
2021-01-03 20:00:00,3.4,0.1,79.0,0.1,NE,13.0,1014.5
2021-01-03 21:00:00,3.2,0.3,81.0,0.2,NE,11.2,1014.6
2021-01-03 22:00:00,3.1,0.2,81.0,0.1,NE,13.0,1014.6
2021-01-03 23:00:00,3.1,0.2,81.0,0.0,NE,13.0,1014.6
2021-01-04 00:00:00,3.1,0.0,80.0,0.0,ENE,13.0,1014.3
2021-01-04 01:00:00,3.0,-0.3,79.0,0.0,NE,13.0,1014.0
2021-01-04 02:00:00,3.0,-0.3,79.0,0.0,NE,11.2,1014.0
2021-01-04 03:00:00,3.0,-0.3,79.0,0.0,ENE,13.0,1014.0
2021-01-04 04:00:00,2.9,-0.2,80.0,0.0,NE,11.2,1013.6
2021-01-04 05:00:00,2.8,-0.1,81.0,0.0,NE,13.0,1013.5
2021-01-04 06:00:00,2.9,0.0,81.0,0.0,NE,13.0,1013.3
2021-01-04 07:00:00,2.8,-0.1,81.0,0.0,NE,13.0,1013.5
2021-01-04 08:00:00,2.8,0.2,83.0,0.1,NE,13.0,1013.6
2021-01-04 09:00:00,2.7,0.6,86.0,0.0,NE,13.0,1013.7
2021-01-04 10:00:00,2.8,0.4,84.0,0.2,ENE,7.6,1013.7
2021-01-04 11:00:00,2.9,0.3,83.0,0.0,E,11.2,1013.6
2021-01-04 12:00:00,3.1,0.3,82.0,0.0,ENE,11.2,1013.2
2021-01-04 13:00:00,3.2,0.3,81.0,0.0,ENE,13.0,1012.8
2021-01-04 14:00:00,3.3,0.0,79.0,0.0,NE,14.8,1012.6
2021-01-04 15:00:00,3.6,-0.1,77.0,0.0,ENE,13.0,1012.9
2021-01-04 16:00:00,3.6,-0.6,74.0,0.0,ENE,9.4,1013.3
2021-01-04 17:00:00,3.6,-0.8,73.0,0.0,ENE,11.2,1013.4
2021-01-04 18:00:00,3.6,-0.4,75.0,0.0,ENE,16.6,1013.6
2021-01-04 19:00:00,3.2,0.1,80.0,0.0,NE,13.0,1014.0
2021-01-04 20:00:00,3.1,0.0,80.0,0.0,NE,11.2,1014.0
2021-01-04 21:00:00,3.1,-0.2,79.0,0.0,NE,13.0,1014.1
2021-01-04 22:00:00,3.0,-0.1,80.0,0.0,NNE,16.6,1014.2
2021-01-04 23:00:00,3.0,0.1,81.0,0.0,NNE,14.8,1014.1
2021-01-05 00:00:00,2.9,0.0,81.0,0.0,NNE,14.8,1014.2
2021-01-05 01:00:00,2.9,0.0,81.0,0.0,NNE,14.8,1014.2
2021-01-05 02:00:00,2.8,-0.1,81.0,0.0,NE,14.8,1014.3
2021-01-05 03:00:00,2.8,-0.3,80.0,0.0,NNE,13.0,1014.4
2021-01-05 04:00:00,2.9,0.0,81.0,0.0,NNE,13.0,1014.2
2021-01-05 05:00:00,3.0,0.2,82.0,0.0,NNE,13.0,1014.0
2021-01-05 06:00:00,2.9,0.5,84.0,0.1,ENE,11.2,1014.1
2021-01-05 07:00:00,2.9,0.1,82.0,0.0,ENE,13.0,1014.3
2021-01-05 08:00:00,3.0,0.2,82.0,0.0,NE,11.2,1014.7
2021-01-05 09:00:00,3.0,0.2,82.0,0.0,NE,11.2,1015.0
2021-01-05 10:00:00,3.1,0.3,82.0,0.0,NE,11.2,1015.3
2021-01-05 11:00:00,3.2,0.1,80.0,0.0,NE,11.2,1015.3
2021-01-05 12:00:00,3.2,0.3,81.0,0.0,NE,11.2,1015.0
2021-01-05 13:00:00,3.1,0.0,80.0,0.0,NE,14.8,1014.5
2021-01-05 14:00:00,3.2,0.1,80.0,0.0,NNE,14.8,1014.6
2021-01-05 15:00:00,3.3,0.0,79.0,0.0,NE,11.2,1014.9
2021-01-05 16:00:00,3.3,-0.2,78.0,0.0,NE,13.0,1015.1
2021-01-05 17:00:00,3.3,0.0,79.0,0.0,NNE,11.2,1015.3
2021-01-05 18:00:00,3.3,0.0,79.0,0.0,NNE,11.2,1015.2
2021-01-05 19:00:00,3.2,-0.1,79.0,0.0,NE,14.8,1015.7
2021-01-05 20:00:00,3.1,-0.2,79.0,0.0,NE,13.0,1015.7
2021-01-05 21:00:00,3.1,-0.2,79.0,0.0,NE,11.2,1015.8
2021-01-05 22:00:00,2.9,-0.2,80.0,0.0,NNE,14.8,1015.8
2021-01-05 23:00:00,3.0,0.1,81.0,0.0,NE,13.0,1015.8
2021-01-06 00:00:00,2.9,0.5,84.0,0.1,NE,11.2,1015.4
2021-01-06 01:00:00,2.8,0.4,84.0,0.1,NE,14.8,1015.5
2021-01-06 02:00:00,2.9,0.5,84.0,0.0,NNE,13.0,1015.7
2021-01-06 03:00:00,2.9,0.3,83.0,0.0,NNE,11.2,1015.8
2021-01-06 04:00:00,3.0,0.2,82.0,0.0,NNE,11.2,1015.3
2021-01-06 05:00:00,3.0,0.1,81.0,0.0,NE,11.2,1015.6
2021-01-06 06:00:00,3.0,-0.1,80.0,0.0,NNE,11.2,1015.6
2021-01-06 07:00:00,3.2,0.1,80.0,0.0,NNE,13.0,1015.9
2021-01-06 08:00:00,3.1,-0.2,79.0,0.0,N,13.0,1016.4
2021-01-06 09:00:00,3.2,0.1,80.0,0.0,NE,11.2,1016.9
2021-01-06 10:00:00,3.1,0.7,84.0,0.0,N,9.4,1017.2
2021-01-06 11:00:00,3.2,0.4,82.0,0.0,NE,9.4,1017.0
2021-01-06 12:00:00,3.5,0.5,81.0,0.0,NE,11.2,1016.5
2021-01-06 13:00:00,3.7,0.9,82.0,0.0,NNE,11.2,1016.2
2021-01-06 14:00:00,4.1,0.6,78.0,0.0,NNE,9.4,1016.3
2021-01-06 15:00:00,4.2,1.2,81.0,0.0,N,13.0,1016.4
2021-01-06 16:00:00,4.1,1.0,80.0,0.0,N,9.4,1016.7
2021-01-06 17:00:00,4.0,1.4,83.0,0.0,N,11.2,1017.0
2021-01-06 18:00:00,4.3,1.3,81.0,0.0,N,9.4,1017.1
2021-01-06 19:00:00,4.3,1.0,79.0,0.0,NNE,9.4,1017.4
2021-01-06 20:00:00,4.3,1.0,79.0,0.0,NNE,7.6,1017.5
2021-01-06 21:00:00,4.3,1.2,80.0,0.0,N,9.4,1017.6
2021-01-06 22:00:00,4.3,1.3,81.0,0.0,N,5.4,1017.5
2021-01-06 23:00:00,4.3,1.2,80.0,0.0,N,5.4,1017.4
2021-01-07 00:00:00,4.0,1.2,82.0,0.0,N,7.6,1017.4
2021-01-07 01:00:00,4.0,1.2,82.0,0.0,N,9.4,1017.3
2021-01-07 02:00:00,3.6,0.8,82.0,0.0,NNW,11.2,1017.5
2021-01-07 03:00:00,3.4,-0.3,77.0,0.0,NNW,11.2,1017.3
2021-01-07 04:00:00,3.2,0.1,80.0,0.0,NNW,11.2,1017.1
2021-01-07 05:00:00,3.2,-0.1,79.0,0.0,NNW,11.2,1017.0
2021-01-07 06:00:00,3.1,0.5,83.0,0.0,NNW,7.6,1016.8
2021-01-07 07:00:00,3.0,0.4,83.0,0.0,WNW,5.4,1017.0
2021-01-07 08:00:00,3.0,0.6,84.0,0.0,WNW,7.6,1017.2
2021-01-07 09:00:00,3.0,0.7,85.0,0.0,W,7.6,1017.5
2021-01-07 10:00:00,2.9,0.6,85.0,0.0,WNW,7.6,1017.8
2021-01-07 11:00:00,2.9,0.5,84.0,0.0,WNW,7.6,1017.6
2021-01-07 12:00:00,3.4,0.4,81.0,0.1,N,7.6,1017.1
2021-01-07 13:00:00,3.9,0.4,78.0,0.0,N,9.4,1016.8
2021-01-07 14:00:00,4.1,0.1,75.0,0.0,NNW,5.4,1016.6
2021-01-07 15:00:00,4.1,-0.5,72.0,0.2,NNW,9.4,1016.7
